case	file	line	source
1	Basic-Types-Inputs.fptest	24323	b32<C =0 i -Inf -Inf -> -Inf 
2	Basic-Types-Inputs.fptest	24324	b32<C =0 i -1.7FFFFFP127 -Inf -> -Inf 
3	Basic-Types-Inputs.fptest	24325	b32<C =0 i -1.3F694FP104 -Inf -> -Inf 
4	Basic-Types-Inputs.fptest	24326	b32<C =0 i -1.000000P-126 -Inf -> -Inf 
5	Basic-Types-Inputs.fptest	24327	b32<C =0 i -0.7FFFFFP-126 -Inf -> -Inf 
6	Basic-Types-Inputs.fptest	24328	b32<C =0 i -0.7B803AP-126 -Inf -> -Inf 
7	Basic-Types-Inputs.fptest	24329	b32<C =0 i -0.000001P-126 -Inf -> -Inf 
8	Basic-Types-Inputs.fptest	24330	b32<C =0 i -1.000000P0 -Inf -> -Inf 
9	Basic-Types-Inputs.fptest	24331	b32<C =0 i -Zero -Inf -> -Inf 
10	Basic-Types-Inputs.fptest	24332	b32<C =0 i +Zero -Inf -> -Inf 
11	Basic-Types-Inputs.fptest	24333	b32<C =0 i +1.000000P0 -Inf -> -Inf 
12	Basic-Types-Inputs.fptest	24334	b32<C =0 i +0.000001P-126 -Inf -> -Inf 
13	Basic-Types-Inputs.fptest	24335	b32<C =0 i +0.75E0F6P-126 -Inf -> -Inf 
14	Basic-Types-Inputs.fptest	24336	b32<C =0 i +0.7FFFFFP-126 -Inf -> -Inf 
15	Basic-Types-Inputs.fptest	24337	b32<C =0 i +1.000000P-126 -Inf -> -Inf 
16	Basic-Types-Inputs.fptest	24338	b32<C =0 i +1.078FFAP23 -Inf -> -Inf 
17	Basic-Types-Inputs.fptest	24339	b32<C =0 i +1.7FFFFFP127 -Inf -> -Inf 
18	Basic-Types-Inputs.fptest	24340	b32<C =0 i +Inf -Inf -> -Inf 
19	Basic-Types-Inputs.fptest	24341	b32<C =0 i Q -Inf -> -Inf 
20	Basic-Types-Inputs.fptest	24342	b32<C =0 i Q -Inf -> -Inf 
21	Basic-Types-Inputs.fptest	24344	b32<C =0 i -Inf -1.7FFFFFP127 -> -Inf 
22	Basic-Types-Inputs.fptest	24345	b32<C =0 i -1.7FFFFFP127 -1.7FFFFFP127 -> -1.7FFFFFP127 
