trial,orderIndex,lane,totalBits,operation
01,0,cpython-float64,64,sqrt
01,1,mpfr-reference,5,sqrt
01,2,posit-software,512,div
01,3,binary-software,7,fma
01,4,universal-posit,16,mul
01,5,mpfr-reference,16,div
01,6,mpfr-reference,8,add
01,7,binary-software,5,mul
01,8,posit-software,3,sqrt
01,9,mpfr-reference,4,sub
01,10,flocq-reference,512,fma
01,11,universal-posit,1024,sub
01,12,binary-software,7,div
01,13,universal-posit,8,fma
01,14,binary-native-c,32,sqrt
01,15,posit-software,6,sqrt
01,16,mpfr-reference,32,sub
01,17,universal-posit,6,div
01,18,posit-software,4096,fma
01,19,binary-software,8,div
01,20,binary-software,256,mul
01,21,binary-native-c,64,fma
01,22,binary-software,256,add
01,23,universal-posit,32,sub
01,24,cpython-float64,64,mul
01,25,binary-native-c,64,sub
01,26,binary-software,7,sqrt
01,27,flocq-reference,7,div
01,28,mpfr-reference,1024,fma
01,29,binary-software,128,add
01,30,binary-software,6,add
01,31,posit-software,256,sqrt
01,32,posit-software,16,add
01,33,flocq-reference,2048,mul
01,34,binary-software,4,div
01,35,posit-software,2,sub
01,36,binary-software,6,sqrt
01,37,posit-software,32,fma
01,38,flocq-reference,7,mul
01,39,binary-software,8,mul
01,40,flocq-reference,4096,fma
01,41,flocq-reference,7,add
01,42,flocq-reference,2048,sqrt
01,43,flocq-reference,64,div
01,44,posit-software,4,sub
01,45,mpfr-reference,4,div
01,46,binary-software,128,sqrt
01,47,posit-software,7,div
01,48,mpfr-reference,16,add
01,49,posit-software,5,fma
01,50,flocq-reference,128,fma
01,51,mpfr-reference,128,sqrt
01,52,mpfr-reference,64,mul
01,53,flocq-reference,128,div
01,54,mpfr-reference,6,mul
01,55,universal-posit,2048,mul
01,56,softfloat-reference,32,mul
01,57,flocq-reference,6,div
01,58,posit-software,8,sub
01,59,binary-native-c,32,sub
01,60,posit-software,2048,sub
01,61,mpfr-reference,256,mul
01,62,mpfr-reference,8,sqrt
01,63,flocq-reference,4096,sqrt
01,64,binary-software,1024,sub
01,65,flocq-reference,512,sub
01,66,softfloat-reference,32,div
01,67,universal-posit,6,sub
01,68,universal-posit,32,sqrt
01,69,mpfr-reference,5,div
01,70,binary-software,6,sub
01,71,softfloat-reference,64,sub
