case	file	line	source
1	Basic-Types-Inputs.fptest	4047	b32*+ =0 i +1.000000P0 -Inf -Inf -> -Inf 
2	Basic-Types-Inputs.fptest	4048	b32*+ =0 i +0.000001P-126 -Inf -Inf -> -Inf 
3	Basic-Types-Inputs.fptest	4049	b32*+ =0 i +0.644424P-126 -Inf -Inf -> -Inf 
4	Basic-Types-Inputs.fptest	4050	b32*+ =0 i +0.7FFFFFP-126 -Inf -Inf -> -Inf 
5	Basic-Types-Inputs.fptest	4051	b32*+ =0 i +1.000000P-126 -Inf -Inf -> -Inf 
6	Basic-Types-Inputs.fptest	4052	b32*+ =0 i +1.4300B7P55 -Inf -Inf -> -Inf 
7	Basic-Types-Inputs.fptest	4053	b32*+ =0 i +1.7FFFFFP127 -Inf -Inf -> -Inf 
8	Basic-Types-Inputs.fptest	4054	b32*+ =0 i +Inf -Inf -Inf -> -Inf 
9	Basic-Types-Inputs.fptest	4059	b32*+ =0 i -1.7FFFFFP127 -1.7FFFFFP127 -Inf -> -Inf 
10	Basic-Types-Inputs.fptest	4060	b32*+ =0 i -1.5984C3P-117 -1.7FFFFFP127 -Inf -> -Inf 
11	Basic-Types-Inputs.fptest	4061	b32*+ =0 i -1.000000P-126 -1.7FFFFFP127 -Inf -> -Inf 
12	Basic-Types-Inputs.fptest	4062	b32*+ =0 i -0.7FFFFFP-126 -1.7FFFFFP127 -Inf -> -Inf 
13	Basic-Types-Inputs.fptest	4063	b32*+ =0 i -0.388157P-126 -1.7FFFFFP127 -Inf -> -Inf 
14	Basic-Types-Inputs.fptest	4064	b32*+ =0 i -0.000001P-126 -1.7FFFFFP127 -Inf -> -Inf 
15	Basic-Types-Inputs.fptest	4065	b32*+ =0 i -1.000000P0 -1.7FFFFFP127 -Inf -> -Inf 
16	Basic-Types-Inputs.fptest	4066	b32*+ =0 i -Zero -1.7FFFFFP127 -Inf -> -Inf 
17	Basic-Types-Inputs.fptest	4067	b32*+ =0 i +Zero -1.7FFFFFP127 -Inf -> -Inf 
