case	file	line	source
1	Basic-Types-Inputs.fptest	2231	b32* =0 i -Inf -Inf -> +Inf 
2	Basic-Types-Inputs.fptest	2232	b32* =0 i -1.7FFFFFP127 -Inf -> +Inf 
3	Basic-Types-Inputs.fptest	2233	b32* =0 i -1.03DC38P2 -Inf -> +Inf 
4	Basic-Types-Inputs.fptest	2234	b32* =0 i -1.000000P-126 -Inf -> +Inf 
5	Basic-Types-Inputs.fptest	2235	b32* =0 i -0.7FFFFFP-126 -Inf -> +Inf 
6	Basic-Types-Inputs.fptest	2236	b32* =0 i -0.2C7B56P-126 -Inf -> +Inf 
7	Basic-Types-Inputs.fptest	2237	b32* =0 i -0.000001P-126 -Inf -> +Inf 
8	Basic-Types-Inputs.fptest	2238	b32* =0 i -1.000000P0 -Inf -> +Inf 
9	Basic-Types-Inputs.fptest	2241	b32* =0 i +1.000000P0 -Inf -> -Inf 
10	Basic-Types-Inputs.fptest	2242	b32* =0 i +0.000001P-126 -Inf -> -Inf 
11	Basic-Types-Inputs.fptest	2243	b32* =0 i +0.7AD3DFP-126 -Inf -> -Inf 
12	Basic-Types-Inputs.fptest	2244	b32* =0 i +0.7FFFFFP-126 -Inf -> -Inf 
13	Basic-Types-Inputs.fptest	2245	b32* =0 i +1.000000P-126 -Inf -> -Inf 
14	Basic-Types-Inputs.fptest	2246	b32* =0 i +1.380B16P-37 -Inf -> -Inf 
15	Basic-Types-Inputs.fptest	2247	b32* =0 i +1.7FFFFFP127 -Inf -> -Inf 
16	Basic-Types-Inputs.fptest	2248	b32* =0 i +Inf -Inf -> -Inf 
17	Basic-Types-Inputs.fptest	2252	b32* =0 i -Inf -1.7FFFFFP127 -> +Inf 
18	Basic-Types-Inputs.fptest	2253	b32* =0 i -1.7FFFFFP127 -1.7FFFFFP127 -> +Inf xo
19	Basic-Types-Inputs.fptest	2254	b32* =0 i -1.5280F3P-112 -1.7FFFFFP127 -> +1.5280F2P16 x
20	Basic-Types-Inputs.fptest	2255	b32* =0 i -1.000000P-126 -1.7FFFFFP127 -> +1.7FFFFFP1 
21	Basic-Types-Inputs.fptest	2256	b32* =0 i -0.7FFFFFP-126 -1.7FFFFFP127 -> +1.7FFFFDP1 x
22	Basic-Types-Inputs.fptest	2257	b32* =0 i -0.30382AP-126 -1.7FFFFFP127 -> +1.40E0A7P0 x
23	Basic-Types-Inputs.fptest	2258	b32* =0 i -0.000001P-126 -1.7FFFFFP127 -> +1.7FFFFFP-22 
24	Basic-Types-Inputs.fptest	2259	b32* =0 i -1.000000P0 -1.7FFFFFP127 -> +1.7FFFFFP127 
25	Basic-Types-Inputs.fptest	2260	b32* =0 i -Zero -1.7FFFFFP127 -> +Zero 
26	Basic-Types-Inputs.fptest	2261	b32* =0 i +Zero -1.7FFFFFP127 -> -Zero 
27	Basic-Types-Inputs.fptest	2262	b32* =0 i +1.000000P0 -1.7FFFFFP127 -> -1.7FFFFFP127 
28	Basic-Types-Inputs.fptest	2263	b32* =0 i +0.000001P-126 -1.7FFFFFP127 -> -1.7FFFFFP-22 
29	Basic-Types-Inputs.fptest	2264	b32* =0 i +0.49789AP-126 -1.7FFFFFP127 -> -1.12F133P1 x
30	Basic-Types-Inputs.fptest	2265	b32* =0 i +0.7FFFFFP-126 -1.7FFFFFP127 -> -1.7FFFFDP1 x
31	Basic-Types-Inputs.fptest	2266	b32* =0 i +1.000000P-126 -1.7FFFFFP127 -> -1.7FFFFFP1 
32	Basic-Types-Inputs.fptest	2267	b32* =0 i +1.06AFD1P-54 -1.7FFFFFP127 -> -1.06AFD0P74 x
33	Basic-Types-Inputs.fptest	2268	b32* =0 i +1.7FFFFFP127 -1.7FFFFFP127 -> -Inf xo
34	Basic-Types-Inputs.fptest	2269	b32* =0 i +Inf -1.7FFFFFP127 -> -Inf 
35	Basic-Types-Inputs.fptest	2273	b32* =0 i -Inf -1.555090P-65 -> +Inf 
36	Basic-Types-Inputs.fptest	2274	b32* =0 i -1.7FFFFFP127 -1.60EFF7P-120 -> +1.60EFF6P8 x
37	Basic-Types-Inputs.fptest	2275	b32* =0 i -1.2165AFP-33 -1.5B6A7CP21 -> +1.0A551FP-11 x
