case	file	line	source
1	Add-Cancellation-And-Subnorm-Result.fptest	621	b32- =0 x -1.000000P-125 -1.7FFFFFP-126 -> -0.000001P-126 
2	Add-Cancellation-And-Subnorm-Result.fptest	622	b32- =0 x -1.000000P-124 -1.7FFFFFP-125 -> -0.000002P-126 
3	Add-Cancellation-And-Subnorm-Result.fptest	623	b32- =0 x +1.000000P-123 +1.7FFFFFP-124 -> +0.000004P-126 
4	Add-Cancellation-And-Subnorm-Result.fptest	624	b32- =0 x -1.000000P-119 -1.7FFFFFP-120 -> -0.000040P-126 
5	Add-Cancellation-And-Subnorm-Result.fptest	625	b32- =0 x -1.7FFFFFP-119 -1.000000P-118 -> +0.000080P-126 
6	Add-Cancellation-And-Subnorm-Result.fptest	626	b32- =0 x -1.000000P-117 -1.7FFFFFP-118 -> -0.000100P-126 
7	Add-Cancellation-And-Subnorm-Result.fptest	627	b32- =0 x +1.7FFFFFP-117 +1.000000P-116 -> -0.000200P-126 
8	Add-Cancellation-And-Subnorm-Result.fptest	628	b32- =0 x +1.7FFFFFP-115 +1.000000P-114 -> -0.000800P-126 
9	Add-Cancellation-And-Subnorm-Result.fptest	629	b32- =0 x +1.000000P-112 +1.7FFFFFP-113 -> +0.002000P-126 
10	Add-Cancellation-And-Subnorm-Result.fptest	630	b32- =0 x -1.000000P-111 -1.7FFFFFP-112 -> -0.004000P-126 
11	Add-Cancellation-And-Subnorm-Result.fptest	631	b32- =0 x +1.000000P-109 +1.7FFFFFP-110 -> +0.010000P-126 
12	Add-Cancellation-And-Subnorm-Result.fptest	632	b32- =0 x +1.7FFFFFP-109 +1.000000P-108 -> -0.020000P-126 
13	Add-Cancellation-And-Subnorm-Result.fptest	633	b32- =0 x -1.7FFFFFP-108 -1.000000P-107 -> +0.040000P-126 
14	Add-Cancellation-And-Subnorm-Result.fptest	634	b32- =0 x -1.000000P-106 -1.7FFFFFP-107 -> -0.080000P-126 
15	Add-Cancellation-And-Subnorm-Result.fptest	635	b32- =0 x -1.7FFFFFP-105 -1.000000P-104 -> +0.200000P-126 
16	Add-Cancellation-And-Subnorm-Result.fptest	636	b32- =0 x +1.7FFFFFP-104 +1.000000P-103 -> -0.400000P-126 
17	Add-Cancellation-And-Subnorm-Result.fptest	637	b32- =0 x +1.7FFFFEP-124 +1.000000P-123 -> -0.000008P-126 
18	Add-Cancellation-And-Subnorm-Result.fptest	638	b32- =0 x -1.7FFFFEP-123 -1.000000P-122 -> +0.000010P-126 
19	Add-Cancellation-And-Subnorm-Result.fptest	639	b32- =0 x +1.7FFFFEP-122 +1.000000P-121 -> -0.000020P-126 
20	Add-Cancellation-And-Subnorm-Result.fptest	640	b32- =0 x -1.000000P-118 -1.7FFFFEP-119 -> -0.000100P-126 
21	Add-Cancellation-And-Subnorm-Result.fptest	641	b32- =0 x -1.000001P-115 -1.7FFFFFP-116 -> -0.000C00P-126 
22	Add-Cancellation-And-Subnorm-Result.fptest	642	b32- =0 x -1.243349P-109 -1.243348P-109 -> -0.020000P-126 
23	Add-Cancellation-And-Subnorm-Result.fptest	643	b32- =0 x -1.306460P-105 -1.306461P-105 -> +0.200000P-126 
24	Add-Cancellation-And-Subnorm-Result.fptest	644	b32- =0 x -1.6FA2DDP-126 -1.6FA2DFP-126 -> +0.000002P-126 
25	Add-Cancellation-And-Subnorm-Result.fptest	645	b32- =0 x -1.7FFFFDP-126 -1.000001P-125 -> +0.000005P-126 
26	Add-Cancellation-And-Subnorm-Result.fptest	646	b32- =0 x +1.7FFFFBP-123 +1.000000P-122 -> -0.000028P-126 
27	Add-Cancellation-And-Subnorm-Result.fptest	647	b32- =0 x +1.000001P-120 +1.7FFFFDP-121 -> +0.0000A0P-126 
28	Add-Cancellation-And-Subnorm-Result.fptest	648	b32- =0 x +1.000002P-118 +1.7FFFFDP-119 -> +0.000380P-126 
29	Add-Cancellation-And-Subnorm-Result.fptest	649	b32- =0 x +1.64FBC8P-117 +1.64FBCAP-117 -> -0.000400P-126 
30	Add-Cancellation-And-Subnorm-Result.fptest	650	b32- =0 x +1.6679CBP-116 +1.6679CDP-116 -> -0.000800P-126 
31	Add-Cancellation-And-Subnorm-Result.fptest	651	b32- =0 x -1.26924CP-115 -1.26924FP-115 -> +0.001800P-126 
32	Add-Cancellation-And-Subnorm-Result.fptest	652	b32- =0 x +1.7FFFFCP-115 +1.000001P-114 -> -0.003000P-126 
33	Add-Cancellation-And-Subnorm-Result.fptest	653	b32- =0 x +1.000001P-113 +1.7FFFFBP-114 -> +0.007000P-126 
34	Add-Cancellation-And-Subnorm-Result.fptest	654	b32- =0 x +1.7FFFFBP-113 +1.000000P-112 -> -0.00A000P-126 
35	Add-Cancellation-And-Subnorm-Result.fptest	655	b32- =0 x -1.7525E7P-110 -1.7525EAP-110 -> +0.030000P-126 
36	Add-Cancellation-And-Subnorm-Result.fptest	656	b32- =0 x -1.7FFFFFP-109 -1.000002P-108 -> +0.0A0000P-126 
37	Add-Cancellation-And-Subnorm-Result.fptest	657	b32- =0 x +1.000001P-126 +0.7FFFFBP-126 -> +0.000006P-126 
38	Add-Cancellation-And-Subnorm-Result.fptest	658	b32- =0 x +1.000004P-124 +1.7FFFFEP-125 -> +0.000014P-126 
39	Add-Cancellation-And-Subnorm-Result.fptest	659	b32- =0 x -1.7FFFF8P-123 -1.000000P-122 -> +0.000040P-126 
40	Add-Cancellation-And-Subnorm-Result.fptest	660	b32- =0 x -1.6ECCDAP-121 -1.6ECCDEP-121 -> +0.000080P-126 
41	Add-Cancellation-And-Subnorm-Result.fptest	661	b32- =0 x +1.5354A3P-120 +1.5354A8P-120 -> -0.000140P-126 
42	Add-Cancellation-And-Subnorm-Result.fptest	662	b32- =0 x +1.0C071CP-119 +1.0C0717P-119 -> +0.000280P-126 
43	Add-Cancellation-And-Subnorm-Result.fptest	663	b32- =0 x -1.000006P-118 -1.7FFFFEP-119 -> -0.000700P-126 
44	Add-Cancellation-And-Subnorm-Result.fptest	664	b32- =0 x +1.000002P-117 +1.7FFFFBP-118 -> +0.000900P-126 
45	Add-Cancellation-And-Subnorm-Result.fptest	665	b32- =0 x +1.000001P-114 +1.7FFFF6P-115 -> +0.006000P-126 
46	Add-Cancellation-And-Subnorm-Result.fptest	666	b32- =0 x -1.7101E2P-111 -1.7101DBP-111 -> -0.038000P-126 
47	Add-Cancellation-And-Subnorm-Result.fptest	667	b32- =0 x +1.7FFFFEP-109 +1.000003P-108 -> -0.100000P-126 
48	Add-Cancellation-And-Subnorm-Result.fptest	668	b32- =0 x +1.000000P-107 +1.7FFFF8P-108 -> +0.200000P-126 
49	Add-Cancellation-And-Subnorm-Result.fptest	669	b32- =0 x -1.7FFFF7P-107 -1.000001P-106 -> +0.580000P-126 
50	Add-Cancellation-And-Subnorm-Result.fptest	670	b32- =0 x +0.1FFFFFP-126 +0.200001P-126 -> -0.000002P-126 
51	Add-Cancellation-And-Subnorm-Result.fptest	671	b32- =0 x +0.400004P-126 +0.3FFFFDP-126 -> +0.000007P-126 
52	Add-Cancellation-And-Subnorm-Result.fptest	672	b32- =0 x -1.7FFFE9P-119 -1.000002P-118 -> +0.000D80P-126 
53	Add-Cancellation-And-Subnorm-Result.fptest	673	b32- =0 x -1.7FFFF4P-116 -1.000003P-115 -> +0.004800P-126 
54	Add-Cancellation-And-Subnorm-Result.fptest	674	b32- =0 x +1.00000AP-113 +1.7FFFF7P-114 -> +0.01D000P-126 
55	Add-Cancellation-And-Subnorm-Result.fptest	675	b32- =0 x -1.6F3FD4P-112 -1.6F3FE0P-112 -> +0.030000P-126 
56	Add-Cancellation-And-Subnorm-Result.fptest	676	b32- =0 x -0.0DCAEAP-126 -0.0DCAEBP-126 -> +0.000001P-126 
